SAL_CODE,Male,Female
2620006,90,83
2620007,109,68
2620008,111,79
2620009,131,107
2620010,137,113
2620013,170,144
2620020,221,157
2620021,186,194
2620023,221,179
2620027,218,220
2620036,284,231
2620041,303,236
2620050,323,245
2620056,319,282
2620057,328,277
2620072,546,478
2630010,183,201
2630020,361,390
2630014,283,330
2630016,283,348
2630017,297,342
2630022,443,474
2630011,237,274
2630013,262,281
2630015,275,348
2630002,103,90
2630003,118,100
2630004,118,109
2630005,101,144
2630008,205,140
2630019,373,317
2630009,162,206
2630012,246,297
2630018,283,358
2630006,166,150
2630007,174,171
2630021,354,397
2630001,25,16
2640114,355,334
2640002,27,36
2640005,89,81
2640006,118,121
2640007,131,109
2640008,129,146
2640010,183,142
2640029,192,203
2640050,229,293
2640067,290,264
2640093,325,304
2640130,469,431
2640133,549,516
2640135,585,605
2640137,930,915
2640001,21,17
2640044,235,261
2640052,213,318
2640054,241,290
2640055,221,315
2640056,221,314
2640058,254,282
2640059,246,290
2640065,256,296
2640071,264,312
2640073,270,313
2640080,235,358
2640081,292,304
2640082,279,317
2640085,258,342
2640086,288,314
2640106,312,357
2640109,310,367
2640110,303,374
2640111,303,375
2640113,330,359
2640117,333,371
2640120,308,410
2640121,313,410
2640122,354,370
2640123,352,407
2640126,395,418
2640127,413,405
2640025,181,202
2640038,222,258
2640047,228,273
2640048,240,264
2640060,241,298
2640061,241,304
2640074,260,326
2640079,288,302
2640087,266,336
2640098,302,343
2640105,296,370
2640107,339,332
2640108,320,353
2640116,322,382
2640124,355,413
2640128,392,460
2640131,431,470
2640084,276,322
2640042,242,253
2640043,239,258
2640045,251,248
2640062,241,303
2640070,280,284
2640076,272,314
2640094,317,313
2640099,319,329
2640102,311,347
2640104,308,356
2640118,317,392
2640040,241,246
2640063,259,286
2640089,294,315
2640119,345,371
2640053,249,282
2640035,206,239
2640095,333,298
2640097,312,332
2640129,414,462
2640134,536,568
2640016,147,196
2640030,206,207
2640092,279,337
2640009,206,98
2640011,65,260
2640013,158,171
2640017,100,244
2640020,162,188
2640021,174,182
2640022,176,190
2640023,205,177
2640024,179,203
2640027,159,229
2640031,198,216
2640032,223,207
2640036,191,258
2640037,199,256
2640046,242,258
2640075,299,287
2640078,279,309
2640083,441,156
2640096,272,362
2640103,303,360
2640115,329,370
2640068,376,181
2640049,236,268
2640034,215,229
2640039,247,240
2640041,216,275
2640132,489,549
2640014,170,162
2640015,142,196
2640028,187,203
2640033,196,239
2640051,248,275
2640069,249,311
2640100,301,353
2640125,373,410
2640019,147,198
2640026,183,204
2640057,253,283
2640066,277,276
2640072,282,295
2640088,304,303
2640090,298,314
2640091,304,311
2640064,267,283
2640004,82,33
2640138,1079,1505
2640101,336,319
2640136,596,681
2640012,156,171
2640018,170,174
2640077,311,278
2640112,302,378
2640003,84,31
2650003,31,19
2650011,140,166
2650029,185,190
2650010,134,170
2650025,166,190
2650040,200,223
2650044,187,258
2650045,194,251
2650049,218,246
2650053,218,266
2650056,233,266
2650063,261,269
2650065,251,288
2650077,266,297
2650083,258,320
2650004,70,87
2650005,87,70
2650008,137,138
2650013,168,146
2650021,170,171
2650032,196,199
2650046,244,203
2650050,234,236
2650055,251,245
2650113,341,354
2650117,472,461
2650118,472,465
2650120,520,555
2650009,140,155
2650033,176,221
2650061,248,282
2650067,265,281
2650068,248,299
2650069,279,269
2650071,269,280
2650075,265,292
2650082,263,314
2650089,258,342
2650093,292,312
2650094,289,321
2650095,284,330
2650097,288,329
2650099,311,316
2650101,297,334
2650102,292,357
2650103,314,336
2650104,306,346
2650105,328,330
2650106,343,316
2650107,309,353
2650110,329,350
2650112,342,352
2650114,361,373
2650115,341,400
2650116,384,393
2650121,538,685
2650023,147,199
2650035,179,224
2650007,109,120
2650015,160,168
2650016,157,173
2650022,155,190
2650028,181,179
2650031,178,210
2650079,274,298
2650119,423,562
2650054,221,273
2650076,267,290
2650080,313,259
2650091,301,303
2650100,236,392
2650108,316,348
2650111,338,344
2650001,17,20
2650042,203,236
2650058,241,264
2650064,238,294
2650074,261,297
2650088,283,312
2650019,163,176
2650036,182,226
2650034,189,211
2650057,234,271
2650060,238,285
2650062,243,287
2650070,267,282
2650073,262,294
2650084,277,301
2650086,276,310
2650087,278,315
2650092,305,299
2650096,289,326
2650109,316,356
2650002,15,24
2650085,276,307
2650012,149,165
2650018,160,177
2650020,171,168
2650024,167,184
2650027,161,197
2650037,203,210
2650038,208,207
2650039,212,207
2650048,210,250
2650051,229,246
2650066,267,272
2650078,257,312
2650081,288,287
2650017,148,185
2650026,162,193
2650030,173,209
2650041,203,227
2650043,200,241
2650047,216,231
2650052,234,242
2650059,274,244
2650072,239,314
2650090,278,322
2650098,284,334
2650014,155,163
2650006,109,105
2660073,386,396
2660076,432,408
2660009,157,188
2660025,217,235
2660034,226,295
2660046,307,277
2660077,387,464
2660079,478,512
2660004,135,111
2660005,138,122
2660006,170,146
2660007,170,148
2660008,168,155
2660010,210,153
2660012,175,201
2660013,203,177
2660020,214,220
2660038,271,271
2660056,327,315
2660065,325,376
2660080,1405,326
2660081,1445,1070
2660082,1555,1295
2660083,2125,1939
2660017,193,226
2660070,350,396
2660021,205,238
2660027,218,257
2660037,259,278
2660044,276,295
2660053,310,317
2660058,316,330
2660061,304,358
2660062,315,350
2660063,303,366
2660067,332,383
2660016,200,217
2660019,222,210
2660028,251,227
2660031,241,255
2660042,278,286
2660001,52,51
2660022,226,219
2660024,197,251
2660003,121,109
2660002,69,89
2660011,174,194
2660032,245,257
2660035,261,262
2660039,257,292
2660041,272,288
2660048,304,287
2660057,337,308
2660066,354,356
2660071,378,371
2660015,217,195
2660023,192,255
2660026,217,246
2660029,238,240
2660030,221,263
2660033,236,275
2660036,252,279
2660047,291,298
2660049,280,319
2660050,290,311
2660051,329,285
2660052,311,304
2660055,332,307
2660059,319,331
2660064,348,334
2660068,378,338
2660074,413,419
2660075,418,417
2660014,183,209
2660018,212,218
2660040,272,287
2660043,279,286
2660045,279,296
2660054,305,330
2660060,336,323
2660069,355,384
2660072,381,400
2660078,432,473
2670025,235,241
2670032,258,332
2670001,62,57
2670002,85,68
2670003,96,76
2670004,87,87
2670005,100,87
2670006,105,85
2670007,107,96
2670008,121,123
2670009,127,124
2670010,148,116
2670011,163,111
2670012,153,122
2670013,159,124
2670019,162,223
2670020,196,208
2670021,216,192
2670041,506,511
2670023,216,240
2670024,222,247
2670027,255,272
2670028,250,288
2670030,294,274
2670031,291,288
2670035,298,324
2670036,292,341
2670029,261,292
2670038,346,367
2670039,340,383
2670014,147,167
2670017,164,210
2670034,308,297
2670026,227,256
2670033,284,322
2670040,355,391
2670015,167,181
2670016,174,178
2670018,191,187
2670022,223,220
2670037,317,344
2680071,283,311
2680082,292,354
2680101,355,387
2680113,380,417
2680115,387,421
2680129,487,470
2680014,130,129
2680045,233,227
2680010,87,72
2680012,107,90
2680021,177,151
2680022,181,148
2680060,308,229
2680088,352,330
2680095,362,356
2680134,522,452
2680139,562,492
2680142,707,660
2680144,813,649
2680147,1155,1170
2680149,2222,1690
2680005,21,27
2680004,24,19
2680007,59,48
2680008,66,74
2680042,203,236
2680094,339,380
2680105,346,412
2680111,375,415
2680126,411,485
2680136,488,509
2680078,278,335
2680096,330,391
2680104,349,407
2680107,346,414
2680097,364,366
2680100,344,393
2680121,417,468
2680057,232,290
2680058,247,286
2680065,278,290
2680119,422,432
2680131,480,484
2680132,486,482
2680011,98,93
2680031,203,164
2680073,306,300
2680084,347,308
2680081,320,324
2680009,78,75
2680006,37,33
2680080,297,327
2680083,303,350
2680099,378,359
2680033,188,189
2680063,267,285
2680067,289,287
2680076,294,318
2680085,298,358
2680087,303,375
2680093,324,388
2680098,368,368
2680102,357,393
2680103,364,392
2680108,390,371
2680109,384,384
2680110,385,389
2680114,397,405
2680120,442,435
2680125,435,460
2680127,415,485
2680128,421,486
2680146,922,936
2680018,166,144
2680037,204,190
2680039,199,197
2680047,205,259
2680091,298,407
2680117,401,429
2680016,151,143
2680019,181,139
2680024,161,173
2680032,199,177
2680041,201,230
2680043,200,245
2680046,206,255
2680050,223,265
2680052,234,269
2680055,246,267
2680056,261,256
2680066,278,297
2680069,286,299
2680074,265,344
2680079,298,323
2680089,330,370
2680140,570,527
2680023,159,173
2680053,180,322
2680059,255,277
2680017,145,155
2680020,157,169
2680025,167,173
2680027,152,191
2680035,178,204
2680044,215,239
2680090,324,378
2680106,361,397
2680002,14,13
2680040,194,211
2680048,215,249
2680072,256,342
2680141,602,636
2680143,777,609
2680145,812,750
2680148,1200,1142
2680028,161,192
2680029,184,180
2680051,247,252
2680061,256,291
2680068,277,304
2680013,113,96
2680030,156,209
2680054,225,281
2680062,225,322
2680015,167,91
2680064,261,295
2680070,263,323
2680077,283,330
2680092,364,347
2680123,427,461
2680124,459,432
2680133,474,500
2680135,464,531
2680137,541,467
2680138,520,501
2680034,176,202
2680112,357,434
2680049,230,241
2680003,22,20
2680038,194,202
2680036,186,201
2680075,309,303
2680116,457,366
2680118,445,401
2680122,431,456
2680130,455,502
2680001,14,11
2680086,335,339
2680026,170,172
2690023,244,171
2690002,7,11
2690007,79,89
2690008,89,90
2690013,151,148
2690015,205,129
2690018,194,166
2690065,581,509
2690066,740,646
2690067,718,708
2690068,773,777
2690069,1116,1048
2690070,1242,987
2690027,241,233
2690001,9,9
2690010,119,110
2690009,107,92
2690004,31,31
2690011,145,98
2690029,213,271
2690035,253,266
2690036,265,287
2690043,303,278
2690053,353,325
2690063,364,417
2690064,413,430
2690006,83,65
2690033,251,256
2690048,317,333
2690060,353,422
2690017,181,178
2690020,185,192
2690044,298,318
2690047,310,339
2690055,311,374
2690056,342,390
2690059,371,402
2690061,358,417
2690062,375,405
2690031,224,264
2690034,236,275
2690019,172,199
2690025,205,223
2690014,167,153
2690032,252,252
2690030,257,228
2690038,288,275
2690049,309,343
2690050,323,340
2690024,220,197
2690028,234,249
2690058,387,370
2690026,277,194
2690037,279,278
2690046,325,316
2690005,43,46
2690051,331,333
2690039,299,270
2690042,276,304
2690045,298,320
2690054,317,366
2690012,129,151
2690003,15,17
2690040,289,279
2690041,279,295
2690057,377,362
2690016,159,186
2690021,198,202
2690022,212,201
2690052,324,342
2700030,37,24
2700001,5,6
2700003,7,5
2700004,5,7
2700005,5,7
2700007,8,8
2700008,10,8
2700009,10,12
2700010,9,15
2700013,14,11
2700015,12,15
2700016,10,18
2700022,21,13
2700023,17,19
2700024,15,23
2700026,17,28
2700029,27,23
2700031,19,41
2700042,35,36
2700044,26,46
2700058,39,47
2700077,48,56
2700171,91,80
2700378,111,179
2700454,146,202
2700422,156,165
2700048,37,39
2700629,250,257
2700243,103,104
2700426,159,164
2700461,187,167
2700120,62,71
2700596,230,239
2700164,71,95
2700589,218,247
2700122,55,81
2700398,165,140
2700573,213,238
2700343,104,162
2700309,116,134
2700251,82,130
2700264,109,108
2700542,195,226
2700244,108,100
2700587,218,245
2700198,84,101
2700050,37,40
2700636,240,277
2700713,315,353
2700047,35,40
2700462,162,193
2700538,199,220
2700579,214,241
2700168,79,89
2700055,36,47
2700624,238,260
2700405,157,155
2700558,189,245
2700484,194,178
2700153,66,92
2700389,143,155
2700627,239,264
2700265,109,107
2700320,108,146
2700681,266,333
2700192,94,89
2700519,188,218
2700435,162,165
2700352,150,121
2700315,115,136
2700012,10,14
2700334,130,131
2700178,81,93
2700704,285,361
2700041,48,22
2700090,62,57
2700664,239,336
2700709,405,255
2700753,323,520
2700524,176,235
2700181,66,112
2700125,64,75
2700157,79,83
2700091,54,65
2700674,259,332
2700611,219,268
2700226,86,114
2700347,108,160
2700652,251,291
2700455,164,185
2700110,65,64
2700729,327,393
2700305,105,142
2700149,73,79
2700078,54,51
2700316,113,140
2700183,83,96
2700319,115,139
2700404,149,162
2700358,153,121
2700400,139,169
2700677,261,332
2700267,91,127
2700657,248,304
2700619,262,233
2700011,12,12
2700537,197,220
2700086,55,60
2700342,132,133
2700142,66,81
2700081,52,58
2700472,166,197
2700481,166,205
2700223,83,115
2700290,116,121
2700535,217,201
2700396,125,179
2700131,57,85
2700413,157,158
2700246,100,109
2700017,14,14
2700160,71,92
2700382,149,142
2700653,234,308
2700388,127,171
2700521,186,223
2700177,80,95
2700566,205,241
2700199,75,111
2700139,72,74
2700212,90,102
2700045,35,38
2700363,127,152
2700632,242,271
2700459,168,185
2700151,68,86
2700588,221,242
2700262,99,117
2700501,164,222
2700578,208,246
2700418,135,185
2700128,62,79
2700061,42,47
2700150,69,84
2700359,134,142
2700025,21,20
2700040,33,37
2700256,99,114
2700419,157,163
2700172,87,85
2700027,18,29
2700487,164,209
2700760,436,502
2700443,162,171
2700747,369,428
2700407,131,181
2700384,141,155
2700238,99,107
2700600,192,282
2700603,238,240
2700544,186,236
2700080,53,57
2700505,180,211
2700712,256,409
2700365,126,154
2700302,108,137
2700755,414,453
2700585,215,247
2700202,89,99
2700374,140,148
2700277,102,125
2700253,86,126
2700646,236,300
2700371,107,176
2700502,175,214
2700551,185,246
2700401,126,181
2700215,96,97
2700523,169,240
2700529,206,208
2700242,93,115
2700514,177,224
2700739,349,419
2700108,52,76
2700612,224,262
2700028,19,31
2700496,167,212
2700250,105,106
2700457,145,206
2700485,177,196
2700296,110,129
2700354,133,140
2700494,176,202
2700673,273,317
2700403,124,185
2700438,149,181
2700598,205,269
2700506,172,218
2700549,212,216
2700019,13,18
2700103,62,64
2700263,83,134
2700640,203,322
2700184,81,98
2700144,63,87
2700608,225,257
2700097,59,64
2700114,50,82
2700230,92,108
2700711,320,341
2700207,79,111
2700489,158,217
2700643,234,292
2700552,214,217
2700631,230,278
2700721,315,375
2700145,60,91
2700429,158,165
2700088,55,63
2700561,186,252
2700098,57,66
2700441,164,168
2700293,111,128
2700488,163,212
2700594,217,250
2700553,188,242
2700495,176,203
2700688,292,322
2700635,243,273
2700094,52,67
2700002,3,8
2700749,378,446
2700518,174,232
2700536,174,243
2700213,103,89
2700750,349,484
2700089,48,70
2700754,379,480
2700456,165,186
2700679,273,321
2700325,126,130
2700655,257,289
2700658,238,314
2700327,110,146
2700565,211,232
2700682,277,326
2700692,279,342
2700067,36,59
2700362,117,161
2700020,15,17
2700726,315,388
2700397,128,176
2700547,173,249
2700740,338,439
2700201,79,108
2700099,57,67
2700052,40,42
2700275,86,140
2700308,107,142
2700105,51,76
2700191,79,103
2700174,71,102
2700152,71,87
2700376,126,163
2700076,52,51
2700205,94,95
2700663,239,332
2700417,132,186
2700346,122,146
2700560,184,253
2700590,230,235
2700463,150,204
2700675,262,330
2700268,107,110
2700112,61,70
2700512,181,216
2700741,373,411
2700146,72,78
2700676,267,326
2700298,113,128
2700735,347,400
2700763,485,557
2700270,75,146
2700715,292,378
2700752,375,464
2700728,324,387
2700614,227,262
2700167,72,95
2700273,107,115
2700425,138,185
2700137,60,84
2700216,77,116
2700203,76,112
2700437,152,177
2700574,194,258
2700416,154,164
2700292,120,118
2700550,211,216
2700759,437,475
2700622,242,254
2700289,129,106
2700666,273,304
2700649,275,264
2700698,285,351
2700210,93,97
2700453,159,189
2700533,200,216
2700660,240,319
2700053,39,43
2700606,207,273
2700032,28,32
2700059,32,55
2700158,85,75
2700568,206,243
2700703,294,353
2700129,59,82
2700133,59,85
2700609,224,258
2700654,230,314
2700460,157,197
2700206,84,104
2700684,292,316
2700140,60,86
2700615,191,300
2700520,187,220
2700166,66,101
2700340,104,161
2700208,93,97
2700100,48,76
2700300,105,137
2700466,156,201
2700424,147,175
2700227,90,109
2700633,238,274
2700724,330,370
2700685,289,320
2700446,156,182
2700625,238,262
2700450,161,185
2700581,217,242
2700101,56,69
2700683,268,339
2700383,125,170
2700143,59,89
2700259,98,117
2700069,53,44
2700571,203,247
2700187,85,95
2700107,55,72
2700580,207,251
2700370,127,156
2700757,426,448
2700708,304,353
2700641,248,277
2700751,384,452
2700714,332,339
2700718,307,369
2700743,389,401
2700018,15,16
2700328,97,161
2700406,118,194
2700452,166,182
2700645,247,285
2700702,280,365
2700705,337,311
2700736,313,439
2700738,364,398
2700742,466,321
2700756,341,530
2700762,445,540
2700764,460,597
2700765,506,633
2700766,601,758
2700668,316,264
2700473,184,182
2700678,306,288
2700761,480,477
2700126,58,84
2700474,170,197
2700620,243,253
2700672,271,318
2700725,328,376
2700127,58,83
2700610,225,258
2700497,173,207
2700269,105,115
2700186,86,95
2700516,197,206
2700356,119,155
2700706,279,369
2700583,212,248
2700272,89,134
2700307,112,137
2700082,52,59
2700584,211,250
2700247,89,121
2700119,66,68
2700617,223,271
2700499,171,215
2700696,313,318
2700680,283,316
2700661,243,315
2700093,52,68
2700695,277,354
2700528,175,240
2700121,71,64
2700650,242,300
2700727,363,344
2700068,36,61
2700732,335,396
2700517,149,255
2700642,220,306
2700746,359,437
2700132,74,68
2700539,167,253
2700287,97,138
2700719,271,408
2700057,43,42
2700083,45,68
2700373,129,157
2700324,117,138
2700288,103,132
2700190,82,100
2700626,230,272
2700659,257,298
2700180,74,103
2700391,130,171
2700449,150,194
2700364,141,139
2700604,226,252
2700037,28,36
2700096,62,61
2700439,152,179
2700075,43,60
2700556,198,235
2700630,240,268
2700689,291,326
2700593,244,223
2700734,334,409
2700737,393,366
2700444,172,162
2700447,174,168
2700092,61,60
2700169,72,98
2700303,118,127
2700283,96,135
2700390,144,158
2700240,95,112
2700402,150,159
2700532,201,214
2700064,48,45
2700431,137,188
2700233,93,108
2700056,37,45
2700214,93,99
2700436,149,180
2700471,160,204
2700559,190,247
2700707,269,379
2700701,295,347
2700194,83,100
2700147,66,84
2700602,234,243
2700336,120,142
2700639,261,259
2700691,306,313
2700526,180,234
2700034,29,33
2700033,26,34
2700693,297,328
2700710,342,318
2700730,349,371
2700385,130,166
2700433,143,182
2700297,100,141
2700306,103,146
2700046,37,37
2700545,212,211
2700700,313,329
2700697,292,342
2700667,273,306
2700569,235,216
2700720,332,355
2700592,210,257
2700722,316,374
2700299,128,113
2700266,94,122
2700562,202,239
2700148,77,72
2700375,120,168
2700085,58,55
2700054,34,48
2700200,83,103
2700066,42,52
2700209,100,90
2700073,51,49
2700548,181,242
2700366,131,151
2700115,64,68
2700321,113,140
2700430,160,164
2700572,194,258
2700427,156,167
2700234,93,111
2700665,261,314
2700687,295,320
2700220,96,101
2700745,366,428
2700412,138,177
2700599,210,263
2700601,240,236
2700409,150,164
2700570,199,252
2700478,175,194
2700294,100,138
2700195,90,94
2700493,158,222
2700134,65,79
2700482,178,194
2700530,181,233
2700218,84,112
2700252,86,125
2700394,129,173
2700348,109,160
2700522,181,228
2700014,3,23
2700116,60,73
2700338,111,152
2700392,147,154
2700423,151,171
2700508,210,183
2700448,152,192
2700723,361,330
2700074,44,57
2700279,111,115
2700428,152,171
2700476,152,215
2700621,208,288
2700410,150,164
2700231,97,103
2700284,93,139
2700355,118,154
2700038,37,30
2700331,134,125
2700628,231,272
2700699,301,340
2700613,247,241
2700368,124,159
2700440,159,172
2700333,113,147
2700377,142,147
2700467,160,198
2700491,176,202
2700525,194,218
2700576,210,244
2700744,362,430
2700163,68,96
2700221,100,96
2700318,122,132
2700421,152,169
2700353,142,129
2700006,6,7
2700637,217,304
2700458,142,210
2700647,238,299
2700690,298,319
2700313,104,145
2700170,96,74
2700607,235,246
2700367,123,159
2700513,189,208
2700669,266,314
2700515,203,200
2700239,98,108
2700124,64,74
2700731,347,382
2700111,70,59
2700071,49,50
2700670,258,323
2700582,213,247
2700733,336,402
2700475,175,193
2700477,187,181
2700662,279,282
2700504,178,211
2700490,176,200
2700381,139,153
2700372,129,155
2700651,216,326
2700555,187,246
2700395,134,170
2700595,218,252
2700465,167,189
2700507,176,216
2700123,56,82
2700618,207,287
2700225,100,100
2700498,198,187
2700503,194,196
2700304,123,122
2700575,241,212
2700062,43,46
2700329,124,135
2700434,143,183
2700420,153,168
2700335,131,131
2700278,103,122
2700332,115,145
2700217,105,89
2700337,129,133
2700644,231,298
2700483,175,198
2700486,183,190
2700634,246,269
2700638,232,289
2700323,118,137
2700361,133,145
2700317,94,159
2700176,75,98
2700285,110,123
2700197,80,105
2700222,91,107
2700543,174,248
2700065,37,56
2700087,60,58
2700748,392,424
2700049,34,42
2700117,60,74
2700322,124,131
2700445,146,189
2700470,171,191
2700224,92,106
2700380,148,143
2700511,200,196
2700509,191,202
2700291,108,130
2700597,233,237
2700717,310,365
2700451,172,176
2700492,187,191
2700393,131,171
2700534,175,242
2700173,67,105
2700249,108,104
2700043,29,43
2700648,259,278
2700349,111,159
2700432,150,175
2700357,129,146
2700344,121,146
2700232,101,101
2700237,98,108
2700286,111,122
2700301,112,132
2700021,16,19
2700586,205,258
2700656,252,296
2700479,190,181
2700564,213,230
2700567,215,234
2700671,181,407
2700716,292,380
2700686,268,344
2700229,87,113
2700563,204,237
2700330,110,150
2700554,212,218
2700118,72,62
2700155,69,90
2700063,49,43
2700345,116,151
2700258,100,115
2700136,73,73
2700351,114,157
2700541,189,232
2700591,203,263
2700310,100,149
2700408,134,178
2700106,65,62
2700035,25,37
2700079,42,63
2700546,207,216
2700577,221,232
2700204,73,114
2700414,150,166
2700161,90,73
2700141,74,72
2700261,108,108
2700623,246,251
2700616,248,244
2700605,223,258
2700326,120,135
2700276,116,109
2700500,173,212
2700442,157,175
2700060,42,45
2700510,186,211
2700228,88,112
2700039,33,33
2700411,152,163
2700282,114,117
2700179,74,101
2700540,184,236
2700051,35,45
2700469,154,206
2700274,105,117
2700245,92,115
2700468,161,199
2700138,60,85
2700311,106,143
2700480,172,198
2700154,81,77
2700084,53,58
2700241,113,94
2700415,159,158
2700280,110,118
2700196,93,91
2700369,119,163
2700531,216,198
2700271,120,102
2700036,32,30
2700165,75,90
2700188,75,106
2700236,83,121
2700758,395,489
2700219,90,106
2700159,62,101
2700260,109,106
2700193,83,100
2700386,139,158
2700281,101,126
2700557,203,230
2700156,74,85
2700399,129,177
2700694,263,364
2700235,84,119
2700248,101,109
2700257,95,120
2700379,128,162
2700339,119,144
2700360,121,155
2700095,64,56
2700182,72,105
2700312,120,130
2700135,60,84
2700175,80,91
2700109,62,66
2700189,94,88
2700341,120,146
2700113,62,69
2700072,51,49
2700387,136,161
2700314,110,140
2700295,112,127
2700162,83,80
2700254,96,117
2700185,72,107
2700255,92,121
2700211,104,87
2700102,59,66
2700527,168,245
2700070,53,42
2700350,125,145
2700130,58,83
2700464,175,181
2700104,52,74
2710188,101,96
2710001,7,4
2710002,3,9
2710003,5,7
2710004,6,7
2710006,7,8
2710007,9,7
2710008,12,5
2710009,7,10
2710010,8,12
2710011,13,8
2710012,14,10
2710014,10,16
2710015,9,18
2710016,12,15
2710017,9,18
2710020,18,17
2710021,13,23
2710025,20,26
2710031,26,24
2710032,21,31
2710036,23,33
2710051,33,33
2710052,37,37
2710058,31,50
2710103,68,67
2710162,91,87
2710207,113,101
2710478,224,180
2710071,55,42
2710085,61,59
2710277,115,149
2710068,51,42
2710056,34,44
2710330,144,161
2710513,211,223
2710263,110,144
2710275,126,138
2710318,142,151
2710228,110,121
2710333,148,162
2710422,177,181
2710234,119,115
2710360,131,190
2710470,186,213
2710631,310,262
2710437,178,193
2710205,105,106
2710264,100,155
2710303,132,152
2710144,69,95
2710474,198,205
2710583,237,273
2710607,246,290
2710505,184,241
2710044,29,33
2710247,126,119
2710364,151,172
2710108,69,69
2710469,183,215
2710369,167,159
2710546,232,242
2710310,133,155
2710134,80,78
2710034,24,29
2710378,153,177
2710468,202,193
2710638,283,302
2710059,36,47
2710712,377,409
2710426,180,181
2710553,211,267
2710477,193,211
2710644,290,302
2710651,289,315
2710136,86,73
2710661,309,305
2710706,363,387
2710256,128,124
2710389,167,169
2710635,282,301
2710109,63,74
2710251,111,138
2710047,33,31
2710418,164,192
2710453,162,218
2710473,193,209
2710242,114,126
2710399,171,172
2710313,134,158
2710274,128,135
2710037,34,23
2710105,68,68
2710672,309,330
2710543,220,251
2710038,26,31
2710634,290,287
2710079,50,60
2710187,102,93
2710448,172,207
2710339,158,153
2710627,259,308
2710491,201,211
2710408,177,172
2710587,243,276
2710249,119,128
2710184,96,98
2710320,138,158
2710204,110,97
2710281,125,141
2710223,115,111
2710238,106,130
2710410,179,173
2710218,105,118
2710322,158,139
2710065,40,50
2710354,152,165
2710433,174,191
2710601,276,257
2710500,209,214
2710273,121,142
2710584,235,278
2710624,267,292
2710258,128,125
2710454,180,200
2710146,83,88
2710027,16,31
2710342,129,183
2710387,147,186
2710081,56,59
2710649,289,313
2710319,152,143
2710328,164,138
2710727,521,441
2710445,172,204
2710659,257,354
2710376,165,164
2710284,119,147
2710450,207,173
2710053,31,44
2710582,258,252
2710636,277,306
2710512,218,215
2710687,301,369
2710653,305,302
2710362,172,149
2710440,163,209
2710462,193,196
2710515,208,234
2710005,12,3
2710472,211,191
2710343,147,165
2710628,275,293
2710294,126,151
2710018,11,18
2710041,23,38
2710307,151,137
2710395,135,206
2710125,75,76
2710067,69,25
2710363,169,153
2710035,28,25
2710464,175,215
2710656,296,313
2710266,130,127
2710465,182,211
2710611,265,273
2710194,101,102
2710190,95,104
2710276,128,137
2710169,84,101
2710208,107,107
2710552,231,247
2710685,341,324
2710372,150,178
2710400,161,182
2710379,165,165
2710658,323,289
2710370,151,176
2710289,140,133
2710282,122,144
2710412,166,186
2710652,294,312
2710175,85,104
2710427,163,199
2710602,260,274
2710394,168,171
2710643,282,309
2710230,111,121
2710642,293,296
2710229,108,124
2710158,83,93
2710259,116,137
